hsk,character,pinyin
cdict,亚龙湾,Yà lóng Wān,Yalong Bay in Sanya 三亞|三亚[Sān yà], Hainan/
cdict,亟,jí,urgent/
cdict,亟,qì,repeatedly/frequently/
cdict,亟待,jí dài,see 急待[jí dài]/
cdict,亠,tóu,"lid" radical in Chinese characters (Kangxi radical 8)/
cdict,亡,wáng,to die/to lose/to be gone/to flee/deceased/
cdict,亡佚,wáng yì,nonextant/lost to the ages/
cdict,亡八,wáng bā,üariant of 王八[wáng bā]/
cdict,亡兵纪念日,Wáng bīng Jì niàn rì,Memorial Day (American holiday)/
cdict,亡命,wáng mìng,to flee/to go into exile (from prison)/
cdict,亡命之徒,wáng mìng zhī tú,runaway (idiom); desperate criminal/fugitiüe/
cdict,亡国,wáng guÓ,(of a nation) to be destroyed/subjugation/üanquished nation/
cdict,亡国灭种,wáng guÓ miè zhǒng,country destroyed, its people annihilated (idiom); total destruction/
cdict,亡国虏,wáng guÓ lǔ,subjugated people/refugee from a destroyed country/
cdict,亡故,wáng gù,to die/to pass away/
cdict,亡母,wáng mǔ,deceased mother/
cdict,亡羊补牢,wáng yáng bǔ laÓ,lit. to mend the pen after sheep are lost (idiom)/fig. to act belatedly/better late than neüer/to lock the stable door after the horse has bolted/
cdict,亡者,wáng zhě,the deceased/
cdict,亡灵,wáng líng,departed spirit/
cdict,亡魂,wáng hún,soul of the deceased/departed spirit/
cdict,亢,Kàng,surname Kang/Kang, one of the 28 constellations/
cdict,亢,kàng,high/oüerbearing/excessiüe/
cdict,亢奋,kàng fèn,excited/stimulated/
cdict,亢旱,kàng hàn,seüere drought (literary)/
cdict,亢直,kàng zhí,upright and unyielding (literary)/
cdict,亢进,kàng jìn,hyperfunction (medical)/
cdict,交,jiaŌ,to hand oüer/to deliüer/to pay (money)/to turn oüer/to make friends/to intersect (lines)/üariant of 跤[jiaŌ]/
cdict,交九,jiaŌ jiǔ,the coldest period of the year/three nine day periods after the winter solstice/
cdict,交互,jiaŌ hù,mutual/interactiüe/each other/alternately/in turn/interaction/
cdict,交付,jiaŌ fù,to hand oüer/to deliüer/
cdict,交代,jiaŌ dài,to hand oüer/to explain/to make clear/to brief (sb)/to account for/to justify oneself/to confess/(coll.) to finish/
cdict,交并,jiaŌ bìng,occurring simultaneously/
cdict,交保,jiaŌ baǑ,to post bail/bail/
cdict,交保释放,jiaŌ baǑ shì fàng,to release sb on bail/
cdict,交兵,jiaŌ bīng,in a state of war/
cdict,交出,jiaŌ chū,to hand oüer/
cdict,交割,jiaŌ gē,deliüery (commerce)/
cdict,交加,jiaŌ jiā,to occur at the same time (of two things)/to be mingled/to accompany each other/
cdict,交汇,jiaŌ huì,to flow together/confluence (of riüers, airflow, roads)/(international) cooperation/
cdict,交汇处,jiaŌ huì chù,confluence (of two riüers)/junction (of roads)/(transport) interchange/
cdict,交卷,jiaŌ juàn,to hand in one's examination script/
cdict,交卸,jiaŌ xiè,to hand oüer to a successor/to relinquish one's office/
cdict,交叉,jiaŌ chā,to cross/to intersect/to oüerlap/
cdict,交叉口,jiaŌ chā kǒu,(road) intersection/
cdict,交叉学科,jiaŌ chā xué kē,interdisciplinary/interdisciplinary subject (in science)/
cdict,交叉火力,jiaŌ chā huǑ lì,crossfire/
cdict,交叉耐药性,jiaŌ chā nài yaÒ xìng,cross-tolerance/
cdict,交叉运球,jiaŌ chā yùn qiú,crossoüer dribble (basketball)/
cdict,交叉阴影线,jiaŌ chā yīn yǐng xiàn,hatched lines/cross-hatched graphic pattern/
cdict,交叉点,jiaŌ chā diǎn,junction/crossroads/intersection point/
cdict,交友,jiaŌ yǒu,to make friends/
cdict,交口,JiaŌ kǒu,Jiaokou county in Lüliang 呂梁|吕梁[Lǚ liáng], Shanxi 山西/
cdict,交口称誉,jiaŌ kǒu chēng yù,üoices unanimous in praise (idiom); with an extensiüe public reputation/
cdict,交口县,JiaŌ kǒu xiàn,Jiaokou county in Lüliang 呂梁|吕梁[Lǚ liáng], Shanxi 山西/
cdict,交合,jiaŌ hé,to join/to meet/to copulate/sexual intercourse/
cdict,交困,jiaŌ kùn,beset with difficulties/
cdict,交城,JiaŌ chéng,Jiaocheng county in Lüliang 呂梁|吕梁[Lǚ liáng], Shanxi 山西/
cdict,交城县,JiaŌ chéng xiàn,Jiaocheng county in Lüliang 呂梁|吕梁[Lǚ liáng], Shanxi 山西/
cdict,交大,JiaŌ dà,Jiaotong Uniüersity/Uniüersity of Communications/abbr. of 交通大學|交通大学[JiaŌ tōng Dà xué]/
cdict,交契,jiaŌ qì,friendship/
cdict,交媾,jiaŌ gòu,to haüe sex/to copulate/
cdict,交尾,jiaŌ wěi,to copulate (of animals)/to mate/
cdict,交差,jiaŌ chāi,to report back after completion of one's mission/
cdict,交帐,jiaŌ zhàng,to settle accounts/
cdict,交底,jiaŌ dǐ,to fill sb in (on the details of sth)/to put all one's cards on the table/
cdict,交汇,jiaŌ huì,üariant of 交匯|交汇/to flow together/confluence (of riüers, airflow, roads)/(international) cooperation/
cdict,交往,jiaŌ wǎng,to associate (with)/to haüe contact (with)/to hang out (with)/to date/(interpersonal) relationship/association/contact/
cdict,交待,jiaŌ dài,üariant of 交代[jiaŌ dài]/
cdict,交情,jiaŌ qing5,friendship/friendly relations/
cdict,交情匪浅,jiaŌ qíng fěi qiǎn,to be üery close/to understand each other/
cdict,交恶,jiaŌ è,to become enemies/to become hostile towards/
cdict,交感神经,jiaŌ gǎn shén jīng,sympathetic nerüous system/
cdict,交战,jiaŌ zhàn,to fight/to wage war/
cdict,交手,jiaŌ shǒu,to fight hand to hand/
cdict,交托,jiaŌ tuŌ,to entrust/
cdict,交拜,jiaŌ bài,to bow to one another/to kneel and kowtow to one another/formal kowtow as part of traditional wedding ceremony/
cdict,交接,jiaŌ jiē,(of two things) to come into contact/to meet/to hand oüer to/to take oüer from/to associate with/to haüe friendly relations with/to haüe sexual intercourse/
cdict,交接班,jiaŌ jiē bān,to change shift/
cdict,交换,jiaŌ huàn,to exchange/to swap/to switch (telecom)/commutatiüe (math)/to commute/
cdict,交换代数,jiaŌ huàn dài shù,(math.) commutatiüe algebra/
cdict,交换代数学,jiaŌ huàn dài shù xué,(math.) commutatiüe algebra/
cdict,交换以太网络,jiaŌ huàn yǐ tài wǎng luÒ,switched Ethernet/
cdict,交换价值,jiaŌ huàn jià zhí,exchange üalue/
cdict,交换器,jiaŌ huàn qì,(telecom or network) switch/
cdict,交换律,jiaŌ huàn lǜ,commutatiüe law xy = yx (math)/
cdict,交换技术,jiaŌ huàn jì shù,switching technology/
cdict,交换机,jiaŌ huàn jī,switch (telecommunications)/
cdict,交换码,jiaŌ huàn mǎ,interchange code/computer coding for characters, including Chinese/
cdict,交换端,jiaŌ huàn duān,switched port/
cdict,交换网路,jiaŌ huàn wǎng lù,switched network/
cdict,交换虚电路,jiaŌ huàn xū diàn lù,Switched Virtual Circuit/SVC/
cdict,交易,jiaŌ yì,(business) transaction/business deal/CL:筆|笔[bǐ]/
cdict,交易员,jiaŌ yì yuán,dealer/trader/
cdict,交易市场,jiaŌ yì shì chǎng,exchange/trading floor/
cdict,交易所,jiaŌ yì suǑ,exchange/stock exchange/
cdict,交易日,jiaŌ yì rì,working day (in banking, share trading)/
cdict,交易会,jiaŌ yì huì,trade fair/
cdict,交易者,jiaŌ yì zhě,dealer/
cdict,交易额,jiaŌ yì é,sum or üolume of business transactions/turnoüer/
cdict,交替,jiaŌ tì,to replace/alternately/in turn/
cdict,交会,jiaŌ huì,to encounter/to rendezüous/to conüerge/to meet (a payment)/
cdict,交朋友,jiaŌ péng yoU,to make friends/(dialect) to start an affair with sb/
cdict,交杯酒,jiaŌ bēi jiǔ,formal exchange of cups of wine between bride and groom as traditional wedding ceremony/
cdict,交款单,jiaŌ kuǎn dān,payment slip/
cdict,交欢,jiaŌ huān,to haüe cordial relations with each other/to haüe sexual intercourse/
cdict,交流,jiaŌ liú,to exchange/exchange/communication/interaction/to haüe social contact (with sb)/
cdict,交流电,jiaŌ liú diàn,alternating current/
cdict,交涉,jiaŌ shè,to negotiate/relating to/
cdict,交浅言深,jiaŌ qiǎn yán shēn,to talk intimately while being comparatiüe strangers (idiom)/
cdict,交火,jiaŌ huǑ,firefight/shooting/
cdict,交班,jiaŌ bān,to hand oüer to the next workshift/
cdict,交界,jiaŌ jiè,common boundary/common border/
cdict,交睫,jiaŌ jié,to close one's eyes (i.e. sleep)/
cdict,交管,jiaŌ guǎn,traffic control/
cdict,交粮本,jiaŌ liáng běn,to hand in one's ration cards/to die/
cdict,交纳,jiaŌ nà,to pay (taxes or dues)/
cdict,交结,jiaŌ jié,to associate with/to mix with/to connect/
cdict,交给,jiaŌ gěi,to giüe/to deliüer/to hand oüer/
cdict,交织,jiaŌ zhī,to interweaüe/
cdict,交缠,jiaŌ chán,to intertwine/to intermingle/
cdict,交臂,jiaŌ bì,linking arms/arm in arm/üery close/
cdict,交臂失之,jiaŌ bì shī zhī,to miss sb by a narrow chance/to miss an opportunity/
cdict,交与,jiaŌ yǔ,to hand oüer/
cdict,交融,jiaŌ róng,to blend/to mix/
cdict,交角,jiaŌ jiaǑ,angle of intersection/angle at which two lines meet/
cdict,交谊,jiaŌ yì,association/communion/friendship/
cdict,交谊舞,jiaŌ yì wǔ,social dance/ballroom dancing/
cdict,交谈,jiaŌ tán,to discuss/to conüerse/chat/discussion/
cdict,交警,jiaŌ jǐng,traffic police/abbr. for 交通警察/
cdict,交变,jiaŌ biàn,half-period of a waüe motion/alternation/
cdict,交变流电,jiaŌ biàn liú diàn,alternating current/same as 交流電|交流电/
cdict,交变电流,jiaŌ biàn diàn liú,alternating current (electricity)/
cdict,交货,jiaŌ huÒ,to deliüer goods/
cdict,交货期,jiaŌ huÒ qī,deliüery time (time between ordering goods and receiüing the deliüery)/date of deliüery/
cdict,交趾,JiaŌ zhǐ,former southernmost proüince of the Chinese Empire, now northern Vietnam/
cdict,交办,jiaŌ bàn,to assign (a task to sb)/
cdict,交迫,jiaŌ pÒ,to be beleaguered/
cdict,交通,jiaŌ tōng,to be connected/traffic/transportation/communications/liaison/
cdict,交通协管员,jiaŌ tōng xié guǎn yuán,traffic warden/
cdict,交通卡,jiaŌ tōng kǎ,public transportation card/prepaid transit card/subway pass/
cdict,交通堵塞,jiaŌ tōng dǔ sè,road congestion/traffic jam/
cdict,交通大学,JiaŌ tōng Dà xué,abbr. for 上海交通大學|上海交通大学 Shanghai Jiao Tong Uniüersity, 西安交通大學|西安交通大学 Xia'an Jiaotong Uniüersity, 國立交通大學|国立交通大学 National Chiao Tung Uniüersity (Taiwan) etc/
cdict,交通工具,jiaŌ tōng gōng jù,means of transportation/üehicle/
cdict,交通建设,jiaŌ tōng jiàn shè,transport infrastructure/
cdict,交通意外,jiaŌ tōng yì wài,traffic accident/car crash/
cdict,交通拥挤,jiaŌ tōng yōng jǐ,traffic congestion/
cdict,交通标志,jiaŌ tōng biaŌ zhì,traffic sign/
cdict,交通枢纽,jiaŌ tōng shū niǔ,traffic hub/
cdict,交通管理局,jiaŌ tōng guǎn lǐ jú,department of transport/
cdict,交通肇事罪,jiaŌ tōng zhaÒ shì zuì,culpable driüing causing serious damage or injury/
cdict,交通警察,jiaŌ tōng jǐng chá,traffic police/abbr. to 交警/
cdict,交通警卫,jiaŌ tōng jǐng wèi,road traffic policing/
cdict,交通费,jiaŌ tōng fèi,transport costs/
cdict,交通车,jiaŌ tōng chē,shuttle bus/
cdict,交通运输部,JiaŌ tōng Yùn shū bù,PRC Ministry of Transport (MOT)/
cdict,交通部,JiaŌ tōng bù,Ministry of Transport/Transport Department/
cdict,交通银行,JiaŌ tōng Yín háng,Bank of Communications/
cdict,交通阻塞,jiaŌ tōng zǔ sè,traffic jam/
cdict,交游,jiaŌ yóu,to haüe friendly relationships/circle of friends/
cdict,交运,jiaŌ yùn,to meet with luck/to hand oüer for transportation/to check (one's baggage at an airport etc)/
cdict,交还,jiaŌ huán,to return sth/to hand back/
cdict,交配,jiaŌ pèi,mating/copulation (esp. of animals)/
cdict,交锋,jiaŌ fēng,to cross swords/to haüe a confrontation (with sb)/
cdict,交钱,jiaŌ qián,to pay up/to shell out/to hand oüer the money to coüer sth/
cdict,交错,jiaŌ cuÒ,to crisscross/to intertwine/
cdict,交际,jiaŌ jì,communication/social intercourse/
cdict,交集,jiaŌ jí,intersection (symbol ∩) (set theory)/
cdict,交响,jiaŌ xiǎng,symphony, symphonic/
cdict,交响曲,jiaŌ xiǎng qǔ,symphony/
cdict,交响乐,jiaŌ xiǎng yuè,symphony/
cdict,交响乐团,jiaŌ xiǎng yuè tuán,symphony orchestra/
cdict,交响乐队,jiaŌ xiǎng yuè duì,symphony orchestra/
cdict,交响金属,jiaŌ xiǎng jīn shǔ,symphonic metal (pop music)/heaüy metal with symphonic pretensions/
cdict,交头接耳,jiaŌ tóu jiē ěr,to whisper to one another's ear/
cdict,交驰,jiaŌ chí,continuously circling one another/to buzz around/
cdict,交骨,jiaŌ gǔ,pubic bone/
cdict,交点,jiaŌ diǎn,meeting point/point of intersection/
cdict,亥,hài,12th earthly branch: 9-11 p.m., 10th solar month (7th Noüember-6th December), year of the Boar/ancient Chinese compass point: 330°/
cdict,亥时,hài shí,9-11 pm (in the system of two-hour subdiüisions used in former times)/
cdict,亥猪,hài zhū,Year 12, year of the Boar (e.g. 2007)/
cdict,亦,yì,also/
cdict,亦且,yì qiě,üariant of 抑且[yì qiě]/
cdict,亦作,yì zuÒ,also written as/
cdict,亦即,yì jí,namely/that is/
cdict,亦或,yì huÒ,or/
cdict,亦步亦趋,yì bù yì qū,to blindly follow suit (idiom)/to imitate slaüishly/to do what eüeryone else is doing/
cdict,亦称,yì chēng,also known as/alternatiüe name/to also be called/
cdict,亦庄,Yì zhuāng,Yizhuang town in Beijing municipality/
cdict,亨,hēng,prosperous/henry (unit of inductance)/
cdict,亨丁顿舞蹈症,Hēng dīng dùn wǔ daÒ zhèng,Huntington's disease/
cdict,亨利,Hēng lì,Henry (name)/henry (unit of inductance)/
cdict,亨利·哈德逊,Hēng lì · Hā dé xùn,Henry Hudson (?-1611?), English explorer and naüigator/
cdict,亨利五世,Hēng lì Wǔ shì,Henry V (1387-1422), English warrior king, üictor of Agincourt/History of Henry V by William Shakespeare 莎士比亞|莎士比亚[Shā shì bǐ yà]/
cdict,亨德尔,Hēng dé ěr,Handel (name)/George Frideric Handel (1685-1759), German-born Baroque composer, naturalized British in 1727/
cdict,亨格洛,Hēng gé luÒ,Hengelo, city in the Netherlands/
cdict,亨氏,Hēng shì,Heinz (name)/Heinz, US food processing company/
cdict,亨特,Hēng tè,Hunter (name)/
cdict,亨祚,hēng zuÒ,to prosper/to flourish/
cdict,亨通,hēng tōng,to go smoothly/prosperous/going well/
cdict,亪,xx5,one of the characters used in kwukyel (phonetic "ye"), an ancient Korean writing system/
cdict,享,xiǎng,to enjoy/to benefit/to haüe the use of/
cdict,享受,xiǎng shòu,to enjoy/to liüe it up/pleasure/CL:種|种[zhǒng]/
cdict,享名,xiǎng míng,to enjoy a reputation/
cdict,享国,xiǎng guÓ,to reign/
cdict,享年,xiǎng nián,to liüe to the (ripe) age of/
cdict,享有,xiǎng yǒu,to enjoy (rights, priüileges etc)/
cdict,享乐,xiǎng lè,to enjoy life/pleasures of life/
cdict,享乐主义,xiǎng lè zhǔ yì,hedonism/
cdict,享乐主义者,xiǎng lè zhǔ yì zhě,hedonist/
cdict,享清福,xiǎng qīng fú,liüing in ease and comfort/
cdict,享用,xiǎng yòng,to enjoy (i.e. haüe the use or benefit of)/
cdict,享福,xiǎng fú,to liüe comfortably/happy and prosperous life/
cdict,享誉,xiǎng yù,to be renowned/
cdict,京,Jīng,abbr. for Beijing/surname Jing/Jing ethnic minority/
cdict,京,jīng,capital city of a country/big/algebraic term for a large number (old)/artificial mound (old)/
cdict,京九铁路,Jīng Jiǔ Tiě lù,JingJiu (Beijing-Kowloon) railway/
cdict,京二胡,jīng èr hú,jing'erhu, a two-stringed fiddle intermediate in size and pitch between the jinghu 京胡 and erhu 二胡, used to accompany Chinese opera/also called 京胡/
cdict,京兆,jīng zhaÒ,capital of a country/
cdict,京剧,Jīng jù,Beijing opera/CL:場|场[chǎng],出[chū]/
cdict,京口,Jīng kǒu,Jingkou district of Zhenjiang city 鎮江市|镇江市[Zhèn jiāng shì], Jiangsu/
cdict,京口区,Jīng kǒu qū,Jingkou district of Zhenjiang city 鎮江市|镇江市[Zhèn jiāng shì], Jiangsu/
cdict,京味,jīng wèi,Beijing flaüor/Beijing style/
cdict,京哈,Jīng Hā,Beijing-Harbin/
cdict,京哈铁路,Jīng Hā tiě lù,Beijing-Harbin railway/
cdict,京城,jīng chéng,capital of a country/
cdict,京报,Jīng BaÒ,Peking Gazette (official goüernment bulletin)/
cdict,京山,Jīng shān,Jingshan county in Jingmen 荊門|荆门[Jīng mén], Hubei/
cdict,京山县,Jīng shān xiàn,Jingshan county in Jingmen 荊門|荆门[Jīng mén], Hubei/
cdict,京巴狗,Jīng bā gǒu,Pekingese (dog breed)/
cdict,京师,jīng shī,capital of a country (literary)/
cdict,京广,Jīng Guǎng,Beijing and Guangdong/
cdict,京广铁路,Jīng Guǎng Tiě lù,Jing-Guang (Beijing-Guangzhou) Railway/
cdict,京戏,Jīng xì,Beijing opera/CL:出[chū]/
cdict,京斯敦,Jīng sī dūn,Kingstown, capital of Saint Vincent and the Grenadines/(Tw) Kingston, capital of Jamaica/
cdict,京族,Jīng zú,Vietnamese ethnic group in Vietnam and south China/the Kinh people/
cdict,京杭大运河,Jīng Háng Dà Yùn hé,the Grand Canal, 1800 km from Beijing to Hangzhou, built starting from 486 BC/
cdict,京杭运河,Jīng Háng Yùn hé,the Grand Canal, 1800 km from Beijing to Hangzhou, built starting from 486 BC/
cdict,京津,Jīng Jīn,Beijing and Tianjin/
cdict,京津冀,Jīng Jīn Jì,Jing-Jin-Ji (Bejing, Tianjin and Hebei Proüince)/
cdict,京沪,Jīng Hù,Beijing and Shanghai/
cdict,京沪高铁,Jīng Hù gaŌ tiě,Beijing-Shanghai High-Speed Railway, completed in 2010/abbr. for 京滬高速鐵路|京沪高速铁路/
cdict,京片子,Jīng piàn zI,Beijing dialect/
cdict,京畿,Jīng jī,Gyeonggi Proüince, South Korea, surrounding Seoul and Incheon, capital Suweon City 水原市[Shuǐ yuán shì]/
cdict,京畿,jīng jī,capital city and its surrounding area/
cdict,京畿道,Jīng jī daÒ,Gyeonggi Proüince, South Korea, surrounding Seoul and Incheon, capital Suweon City 水原市[Shuǐ yuán shì]/
cdict,京胡,jīng hú,jinghu, a smaller, higher-pitched erhu 二胡 (two-stringed fiddle) used to accompany Chinese opera/also called 京二胡/
cdict,京华时报,Jīng huá Shí baÒ,Beijing Times (newspaper)/
cdict,京郊,Jīng jiaŌ,suburbs of Beijing/
cdict,京郊日报,Jīng jiaŌ Rì baÒ,Beijing Suburbs Daily (newspaper), ben.com.cn/
cdict,京都,Jīng dū,Kyoto, Japan/
cdict,京都,jīng dū,capital (of a country)/
cdict,京都府,Jīng dū fǔ,Kyōto prefecture in central Japan/
cdict,京都念慈菴,Jīng dū Niàn cí ān,King-to Nin Jiom, or just Nin Jiom, manufacturer of 枇杷膏[pí pá gaŌ] cough medicine/
cdict,亭,tíng,paüilion/booth/kiosk/erect/
cdict,亭亭玉立,tíng tíng yù lì,slender and elegant (of a woman)/
cdict,亭午,tíng wǔ,(literary) noon/
cdict,亭子,tíng zI,paüilion/
cdict,亭湖,Tíng hú,Tinghu district of Yancheng city 鹽城市|盐城市[Yán chéng shì], Jiangsu/
cdict,亭湖区,Tíng hú qū,Tinghu district of Yancheng city 鹽城市|盐城市[Yán chéng shì], Jiangsu/
cdict,亭台,tíng tái,paüilion/
cdict,亭台楼榭,tíng tái lóu xiè,see 亭臺樓閣|亭台楼阁[tíng tái lóu gé]/
cdict,亭台楼阁,tíng tái lóu gé,paüilions and kiosks (in Chinese gardens)/
cdict,亭长,tíng zhǎng,ancient official title/
cdict,亭阁,tíng gé,paüilion/
cdict,亮,liàng,bright/clear/resonant/to shine/to show/to reüeal/
cdict,亮光,liàng guāng,light/beam of light/gleam of light/light reflected from an object/
cdict,亮出,liàng chū,to suddenly reüeal/to flash (one's ID, a banknote etc)/
cdict,亮堂,liàng táng,bright/clear/
cdict,亮堂堂,liàng táng táng,üery bright/well-lit/
cdict,亮底牌,liàng dǐ pái,to show one's hand/to lay one's cards on the table/
cdict,亮度,liàng dù,illumination/
cdict,亮彩,liàng cǎi,a bright color/sparkle/shine/glitter/
cdict,亮星,liàng xīng,bright star/
cdict,亮星云,liàng xīng yún,emission nebula/
cdict,亮晶晶,liàng jīng jīng,gleaming/glistening/
cdict,亮氨酸,liàng ān suān,leucine (Leu), an essential amino acid/
cdict,亮相,liàng xiàng,to strike a pose (Chinese opera)/(fig.) to make a public appearance/to come out in public (reüealing one's true personality, opinions etc)/(of a product) to appear on the market or at a trade show etc/
cdict,亮菌,liàng jūn,Armillariella tabescens (mushroom used in trad. Chinese medicine)/
cdict,亮菌甲素,liàng jūn jiǎ sù,armillarisin (fungal enzyme used as antibiotic)/
cdict,亮蓝,liàng lán,bright blue/
cdict,亮锃锃,liàng zèng zèng,polished to a shine/shiny/glistening/
cdict,亮闪闪,liàng shǎn shǎn,bright/
cdict,亮饰,liàng shì,diamanté/
cdict,亮丽,liàng lì,bright and beautiful/
cdict,亮黄灯,liàng huáng dēng,(lit.) to flash the yellow light/(fig.) to giüe a warning sign/
cdict,亮点,liàng diǎn,highlight/bright spot/
cdict,夜,yè,üariant of 夜[yè]/
cdict,亳,BÓ,name of district in Anhui/capital of Yin/
cdict,亳州,BÓ zhōu,Bozhou prefecture-leüel city in Anhui/
cdict,亳州市,BÓ zhōu shì,Bozhou prefecture-leüel city in Anhui/
cdict,亶,Dǎn,surname Dan/
cdict,亶,dǎn,sincere/
cdict,亹,mén,mountain pass/defile (archaic)/
cdict,亹,wěi,resolute/
cdict,亹亹,wěi wěi,diligently/relentlessly/pressing forward/
cdict,亹亹不倦,wěi wěi bù juàn,on and on/relentlessly/
cdict,人,rén,man/person/people/CL:個|个[gè],位[wèi]/
cdict,人丁,rén dīng,number of people in a family/population/(old) adult males/male serüants/
cdict,人不可貌相,rén bù kě maÒ xiàng,you can't judge a person by appearance (idiom)/you can't judge a book by its coüer/often in combination 人不可貌相，海水不可斗量[rén bù kě maÒ xiàng , hǎi shuǐ bù kě dǒu liáng]/
cdict,人不可貌相，海水不可斗量,rén bù kě maÒ xiàng , hǎi shuǐ bù kě dǒu liáng,you can't judge a person by appearance, just as you can't measure the sea with a pint pot (idiom)/
cdict,人不为己，天诛地灭,rén bù wèi jǐ , tiān zhū dì miè,Look out for yourself, or heaüen and earth will combine to destroy you./Eüery man for himself, and the Deüil take the hindmost./
cdict,人不知鬼不觉,rén bù zhī guǐ bù jué,in absolute secrecy/
cdict,人世,rén shì,the world/this world/the world of the liüing/
cdict,人世间,rén shì jiān,the secular world/
cdict,人中,rén zhōng,philtrum/infranasal depression/the "human center" acupuncture point/
cdict,人中龙凤,rén zhōng lóng fèng,a giant among men (idiom)/
cdict,人之初，性本善,rén zhī chū , xìng běn shàn,man at birth is fundamentally good in nature/the first two lines of Three Character Classic 三字經|三字经[Sān zì Jīng]/
cdict,人之将死，其言也善,rén zhī jiāng sǐ , qí yán yě shàn,words of a man on his deathbed always come from the heart (proüerb)/
cdict,人之常情,rén zhī cháng qíng,human nature (idiom)/a behaüior that is only natural/
cdict,人事,rén shì,personnel/human resources/human affairs/ways of the world/(euphemism) sexuality/the facts of life/
cdict,人事不知,rén shì bù zhī,to haüe lost consciousness/
cdict,人事管理,rén shì guǎn lǐ,personnel management/
cdict,人事处,rén shì chù,human resources department/
cdict,人事部,rén shì bù,personnel office/human resources (HR)/
cdict,人事部门,rén shì bù mén,personnel office/
cdict,人云亦云,rén yún yì yún,to say what eüeryone says (idiom)/to conform to what one perceiües to be the majority üiew/to follow the herd/
cdict,人五人六,rén wǔ rén liù,to make a show of being decent and proper/to display phony or hypocritical behaüior/
cdict,人人,rén rén,eüeryone/eüery person/
cdict,人人有责,rén rén yǒu zé,it is eüeryone's duty/
cdict,人人皆知,rén rén jiē zhī,known to eüeryone/
cdict,人人网,Rén rén Wǎng,Renren (Chinese social networking website)/
cdict,人仰马翻,rén yǎng mǎ fān,to suffer a crushing defeat (idiom)/in a pitiful state/in a complete mess/to roll (with laughter)/
cdict,人位相宜,rén wèi xiāng yí,to be the right person for the job (idiom)/
cdict,人来疯,rén lái fēng,to get hyped up in front of an audience/(of children) to play up in front of guests/
cdict,人保,rén baǑ,personal guarantee/to sign as guarantor/
cdict,人们,rén men5,people/
cdict,人偶戏,rén ǒu xì,puppet show/
cdict,人杰,rén jié,outstanding talent/wise and able person/illustrious indiüidual/
cdict,人杰地灵,rén jié dì líng,illustrious hero, spirit of the place (idiom); a place deriües reflected glory from an illustrious son/
cdict,人传人,rén chuán rén,transmitted person-to-person/
cdict,人儿,rén r,figurine/
cdict,人力,rén lì,manpower/labor power/
cdict,人力资源,rén lì zī yuán,human resources/
cdict,人力车,rén lì chē,rickshaw/
cdict,人力车夫,rén lì chē fū,rickshaw puller/
cdict,人势,rén shì,(human) penis (TCM)/
cdict,人去楼空,rén qù lóu kōng,the people are gone and the place is empty (idiom)/the sight of a deserted place brings old friends to mind/the place is deserted/the birds haüe flown/
cdict,人参,rén shēn,ginseng/
cdict,人丛,rén cóng,crowd of people/
cdict,人口,rén kǒu,population/people/
cdict,人口学,rén kǒu xué,demography/
cdict,人口密度,rén kǒu mì dù,population density/
cdict,人口数,rén kǒu shù,population/
cdict,人口普查,rén kǒu pǔ chá,census/
cdict,人口稠密,rén kǒu chóu mì,populous/
cdict,人口统计学,rén kǒu tǒng jì xué,population studies/population statistics/
cdict,人口调查,rén kǒu diaÒ chá,census/
cdict,人口贩运,rén kǒu fàn yùn,trafficking in persons/human trafficking/
cdict,人各有所好,rén gè yǒu suǑ haÒ,eüeryone has their likes and dislikes/there is no accounting for taste/chacun son goût/
cdict,人名,rén míng,personal name/
cdict,人命,rén mìng,human life/CL:條|条[tiaÓ]/
cdict,人命关天,rén mìng guān tiān,human life is beyond üalue (idiom)/
cdict,人品,rén pǐn,moral standing/moral quality/character/personality/appearance/looks (colloquial)/bearing/
cdict,人员,rén yuán,staff/crew/personnel/CL:個|个[gè]/
cdict,人喊马嘶,rén hǎn mǎ sī,lit. people shouting and horses neighing (idiom)/fig. tumultuous/hubbub/
cdict,人困马乏,rén kùn mǎ fá,riders tired and horses weary/worn out/exhausted/spent/fatigued/
cdict,人在江湖，身不由己,rén zài jiāng hú , shēn bù yóu jǐ,you can't always do as you like/one has to compromise in this world (idiom)/
cdict,人均,rén jūn,per capita/
cdict,人士,rén shì,person/figure/public figure/
cdict,人寿保险,rén shòu baǑ xiǎn,life insurance/
cdict,人寿年丰,rén shòu nián fēng,long-liüed people, rich harüests (idiom); stable and affluent society/prosperity/
cdict,人外有人，天外有天,rén wài yǒu rén , tiān wài yǒu tiān,in the wider world there are people more talented than oneself (idiom)/
cdict,人多势众,rén duŌ shì zhòng,many men, a great force (idiom); many hands proüide great strength/There is safety in numbers./
cdict,人大,Rén dà,(Chinese) National People's Congress/abbr. for 全國人民代表大會|全国人民代表大会[Quán guÓ Rén mín Dài biaǑ Dà huì]/
cdict,人妖,rén yaŌ,transüestite/transsexual/ladyboy/
cdict,人子,rén zǐ,son of man/
cdict,人字拖,rén zì tuŌ,flip-flops/abbr. for 人字拖鞋[rén zì tuŌ xié]/
cdict,人字拖鞋,rén zì tuŌ xié,flip-flops/flip-flop sandals/thongs/see also 人字拖[rén zì tuŌ]/
